,roundTime,rawDate,state,approx_state
1,9/14/2005 12:45,9/14/2005 12:52,1,1
2,9/14/2005 13:00,NA,NA,1
3,9/14/2005 13:15,NA,NA,1
4,9/14/2005 13:30,NA,NA,1
5,9/14/2005 13:45,NA,NA,1
6,9/14/2005 14:00,NA,NA,1
7,9/14/2005 14:15,NA,NA,1
8,9/14/2005 14:30,NA,NA,1
9,9/14/2005 14:45,NA,NA,1
10,9/14/2005 15:00,NA,NA,1
11,9/14/2005 15:15,NA,NA,1
12,9/14/2005 15:30,NA,NA,1
13,9/14/2005 15:45,NA,NA,1
14,9/14/2005 16:00,NA,NA,1
15,9/14/2005 16:15,NA,NA,1
16,9/14/2005 16:30,NA,NA,1
17,9/14/2005 16:45,NA,NA,1
18,9/14/2005 17:00,NA,NA,1
19,9/14/2005 17:15,NA,NA,1
20,9/14/2005 17:30,NA,NA,1
21,9/14/2005 17:45,NA,NA,1
22,9/14/2005 18:00,NA,NA,1
23,9/14/2005 18:15,NA,NA,1
24,9/14/2005 18:30,NA,NA,1
25,9/14/2005 18:45,NA,NA,1
26,9/14/2005 19:00,NA,NA,1
27,9/14/2005 19:15,NA,NA,1
28,9/14/2005 19:30,NA,NA,1
29,9/14/2005 19:45,NA,NA,1
30,9/14/2005 20:00,NA,NA,1
31,9/14/2005 20:15,NA,NA,1
32,9/14/2005 20:30,NA,NA,1
33,9/14/2005 20:45,NA,NA,1
34,9/14/2005 21:00,NA,NA,1
35,9/14/2005 21:15,NA,NA,1
36,9/14/2005 21:30,NA,NA,1
37,9/14/2005 21:45,NA,NA,1
38,9/14/2005 22:00,NA,NA,1
39,9/14/2005 22:15,NA,NA,1
40,9/14/2005 22:30,NA,NA,1
41,9/14/2005 22:45,NA,NA,1
42,9/14/2005 23:00,NA,NA,1
43,9/14/2005 23:15,NA,NA,1
44,9/14/2005 23:30,NA,NA,1
45,9/14/2005 23:45,NA,NA,1
46,9/15/2005 0:00,NA,NA,1
47,9/15/2005 0:15,NA,NA,1
48,9/15/2005 0:30,NA,NA,1
49,9/15/2005 0:45,NA,NA,1
50,9/15/2005 1:00,NA,NA,1
51,9/15/2005 1:15,NA,NA,1
52,9/15/2005 1:30,NA,NA,1
53,9/15/2005 1:45,NA,NA,1
54,9/15/2005 2:00,NA,NA,1
55,9/15/2005 2:15,NA,NA,1
56,9/15/2005 2:30,NA,NA,1
57,9/15/2005 2:45,NA,NA,1
58,9/15/2005 3:00,NA,NA,1
59,9/15/2005 3:15,NA,NA,1
60,9/15/2005 3:30,NA,NA,1
61,9/15/2005 3:45,NA,NA,1
62,9/15/2005 4:00,NA,NA,1
63,9/15/2005 4:15,NA,NA,1
64,9/15/2005 4:30,NA,NA,1
65,9/15/2005 4:45,NA,NA,1
66,9/15/2005 5:00,NA,NA,1
67,9/15/2005 5:15,NA,NA,1
68,9/15/2005 5:30,NA,NA,1
69,9/15/2005 5:45,NA,NA,1
70,9/15/2005 6:00,NA,NA,1
71,9/15/2005 6:15,NA,NA,1
72,9/15/2005 6:30,NA,NA,1
73,9/15/2005 6:45,NA,NA,1
74,9/15/2005 7:00,NA,NA,1
75,9/15/2005 7:15,NA,NA,1
76,9/15/2005 7:30,NA,NA,1
77,9/15/2005 7:45,NA,NA,1
78,9/15/2005 8:00,NA,NA,1
79,9/15/2005 8:15,NA,NA,1
80,9/15/2005 8:30,NA,NA,1
81,9/15/2005 8:45,NA,NA,1
82,9/15/2005 9:00,NA,NA,1
83,9/15/2005 9:15,NA,NA,1
84,9/15/2005 9:30,NA,NA,1
85,9/15/2005 9:45,NA,NA,1
86,9/15/2005 10:00,NA,NA,1
87,9/15/2005 10:15,NA,NA,1
88,9/15/2005 10:30,NA,NA,1
89,9/15/2005 10:45,NA,NA,1
90,9/15/2005 11:00,NA,NA,1
91,9/15/2005 11:15,NA,NA,1
92,9/15/2005 11:30,NA,NA,1
93,9/15/2005 11:45,NA,NA,1
94,9/15/2005 12:00,NA,NA,1
95,9/15/2005 12:15,NA,NA,1
96,9/15/2005 12:30,NA,NA,1
97,9/15/2005 12:45,NA,NA,1
98,9/15/2005 13:00,NA,NA,1
99,9/15/2005 13:15,NA,NA,1
100,9/15/2005 13:30,NA,NA,1
101,9/15/2005 13:45,NA,NA,1
102,9/15/2005 14:00,NA,NA,1
103,9/15/2005 14:15,NA,NA,1
104,9/15/2005 14:30,NA,NA,1
105,9/15/2005 14:45,NA,NA,1
106,9/15/2005 15:00,NA,NA,1
107,9/15/2005 15:15,NA,NA,1
108,9/15/2005 15:30,NA,NA,1
109,9/15/2005 15:45,NA,NA,1
110,9/15/2005 16:00,NA,NA,1
111,9/15/2005 16:15,NA,NA,1
112,9/15/2005 16:30,NA,NA,1
113,9/15/2005 16:45,NA,NA,1
114,9/15/2005 17:00,NA,NA,1
115,9/15/2005 17:15,NA,NA,1
116,9/15/2005 17:30,NA,NA,1
117,9/15/2005 17:45,NA,NA,1
118,9/15/2005 18:00,NA,NA,1
119,9/15/2005 18:15,NA,NA,1
120,9/15/2005 18:30,NA,NA,1
121,9/15/2005 18:45,NA,NA,1
122,9/15/2005 19:00,NA,NA,1
123,9/15/2005 19:15,NA,NA,1
124,9/15/2005 19:30,NA,NA,1
125,9/15/2005 19:45,NA,NA,1
126,9/15/2005 20:00,NA,NA,1
127,9/15/2005 20:15,NA,NA,1
128,9/15/2005 20:30,NA,NA,1
129,9/15/2005 20:45,NA,NA,1
130,9/15/2005 21:00,NA,NA,1
131,9/15/2005 21:15,NA,NA,1
132,9/15/2005 21:30,NA,NA,1
133,9/15/2005 21:45,NA,NA,1
134,9/15/2005 22:00,NA,NA,1
135,9/15/2005 22:15,NA,NA,1
136,9/15/2005 22:30,NA,NA,1
137,9/15/2005 22:45,NA,NA,1
138,9/15/2005 23:00,NA,NA,1
139,9/15/2005 23:15,NA,NA,1
140,9/15/2005 23:30,NA,NA,1
141,9/15/2005 23:45,NA,NA,1
142,9/16/2005 0:00,NA,NA,1
143,9/16/2005 0:15,NA,NA,1
144,9/16/2005 0:30,NA,NA,1
145,9/16/2005 0:45,NA,NA,1
146,9/16/2005 1:00,NA,NA,1
147,9/16/2005 1:15,NA,NA,1
148,9/16/2005 1:30,NA,NA,1
149,9/16/2005 1:45,NA,NA,1
150,9/16/2005 2:00,NA,NA,1
151,9/16/2005 2:15,NA,NA,1
152,9/16/2005 2:30,NA,NA,1
153,9/16/2005 2:45,NA,NA,1
154,9/16/2005 3:00,NA,NA,1
155,9/16/2005 3:15,NA,NA,1
156,9/16/2005 3:30,NA,NA,1
157,9/16/2005 3:45,NA,NA,1
158,9/16/2005 4:00,NA,NA,1
159,9/16/2005 4:15,NA,NA,1
160,9/16/2005 4:30,NA,NA,1
161,9/16/2005 4:45,NA,NA,1
162,9/16/2005 5:00,NA,NA,1
163,9/16/2005 5:15,NA,NA,1
164,9/16/2005 5:30,NA,NA,1
165,9/16/2005 5:45,NA,NA,1
166,9/16/2005 6:00,NA,NA,1
167,9/16/2005 6:15,NA,NA,1
168,9/16/2005 6:30,NA,NA,1
169,9/16/2005 6:45,NA,NA,1
170,9/16/2005 7:00,NA,NA,1
171,9/16/2005 7:15,NA,NA,1
172,9/16/2005 7:30,NA,NA,1
173,9/16/2005 7:45,NA,NA,1
174,9/16/2005 8:00,NA,NA,1
175,9/16/2005 8:15,NA,NA,1
176,9/16/2005 8:30,NA,NA,1
177,9/16/2005 8:45,NA,NA,1
178,9/16/2005 9:00,NA,NA,1
179,9/16/2005 9:15,NA,NA,1
180,9/16/2005 9:30,NA,NA,1
181,9/16/2005 9:45,NA,NA,1
182,9/16/2005 10:00,NA,NA,1
183,9/16/2005 10:15,NA,NA,1
184,9/16/2005 10:30,NA,NA,1
185,9/16/2005 10:45,NA,NA,1
186,9/16/2005 11:00,NA,NA,1
187,9/16/2005 11:15,NA,NA,1
188,9/16/2005 11:30,NA,NA,1
189,9/16/2005 11:45,NA,NA,1
190,9/16/2005 12:00,NA,NA,1
191,9/16/2005 12:15,NA,NA,1
192,9/16/2005 12:30,NA,NA,1
193,9/16/2005 12:45,NA,NA,1
194,9/16/2005 13:00,NA,NA,1
195,9/16/2005 13:15,NA,NA,1
196,9/16/2005 13:30,NA,NA,1
197,9/16/2005 13:45,NA,NA,1
198,9/16/2005 14:00,NA,NA,1
199,9/16/2005 14:15,NA,NA,1
200,9/16/2005 14:30,NA,NA,1
201,9/16/2005 14:45,NA,NA,1
202,9/16/2005 15:00,NA,NA,1
203,9/16/2005 15:15,NA,NA,1
204,9/16/2005 15:30,NA,NA,1
205,9/16/2005 15:45,NA,NA,1
206,9/16/2005 16:00,NA,NA,1
207,9/16/2005 16:15,NA,NA,1
208,9/16/2005 16:30,NA,NA,1
209,9/16/2005 16:45,NA,NA,1
210,9/16/2005 17:00,NA,NA,1
211,9/16/2005 17:15,NA,NA,1
212,9/16/2005 17:30,NA,NA,1
213,9/16/2005 17:45,NA,NA,1
214,9/16/2005 18:00,NA,NA,1
215,9/16/2005 18:15,NA,NA,1
216,9/16/2005 18:30,NA,NA,1
217,9/16/2005 18:45,NA,NA,1
218,9/16/2005 19:00,NA,NA,1
219,9/16/2005 19:15,NA,NA,1
220,9/16/2005 19:30,NA,NA,1
221,9/16/2005 19:45,NA,NA,1
222,9/16/2005 20:00,NA,NA,1
223,9/16/2005 20:15,NA,NA,1
224,9/16/2005 20:30,NA,NA,1
