,roundTime,rawDate,state,approx_state
1,09/14/2005 14:00,9/14/2005 14:07,0,0
2,09/14/2005 14:15,NA,NA,0
3,09/14/2005 14:30,NA,NA,0
4,09/14/2005 14:45,NA,NA,0
5,09/14/2005 15:00,NA,NA,0
6,09/14/2005 15:15,NA,NA,0
7,09/14/2005 15:30,NA,NA,0
8,09/14/2005 15:45,NA,NA,0
9,09/14/2005 16:00,NA,NA,0
10,09/14/2005 16:15,NA,NA,0
11,09/14/2005 16:30,NA,NA,0
12,09/14/2005 16:45,NA,NA,0
13,09/14/2005 17:00,NA,NA,0
14,09/14/2005 17:15,NA,NA,0
15,09/14/2005 17:30,NA,NA,0
16,09/14/2005 17:45,NA,NA,0
17,09/14/2005 18:00,NA,NA,0
18,09/14/2005 18:15,NA,NA,0
19,09/14/2005 18:30,NA,NA,0
20,09/14/2005 18:45,NA,NA,0
21,09/14/2005 19:00,NA,NA,0
22,09/14/2005 19:15,NA,NA,0
23,09/14/2005 19:30,NA,NA,0
24,09/14/2005 19:45,NA,NA,0
25,09/14/2005 20:00,NA,NA,0
26,09/14/2005 20:15,NA,NA,0
27,09/14/2005 20:30,NA,NA,0
28,09/14/2005 20:45,NA,NA,0
29,09/14/2005 21:00,NA,NA,0
30,09/14/2005 21:15,NA,NA,0
31,09/14/2005 21:30,NA,NA,0
32,09/14/2005 21:45,NA,NA,0
33,09/14/2005 22:00,NA,NA,0
34,09/14/2005 22:15,NA,NA,0
35,09/14/2005 22:30,NA,NA,0
36,09/14/2005 22:45,NA,NA,0
37,09/14/2005 23:00,NA,NA,0
38,09/14/2005 23:15,NA,NA,0
39,09/14/2005 23:30,NA,NA,0
40,09/14/2005 23:45,NA,NA,0
41,09/15/2005 0:00,NA,NA,0
42,09/15/2005 0:15,NA,NA,0
43,09/15/2005 0:30,NA,NA,0
44,09/15/2005 0:45,NA,NA,0
45,09/15/2005 1:00,NA,NA,0
46,09/15/2005 1:15,NA,NA,0
47,09/15/2005 1:30,NA,NA,0
48,09/15/2005 1:45,NA,NA,0
49,09/15/2005 2:00,NA,NA,0
50,09/15/2005 2:15,NA,NA,0
51,09/15/2005 2:30,NA,NA,0
52,09/15/2005 2:45,NA,NA,0
53,09/15/2005 3:00,NA,NA,0
54,09/15/2005 3:15,NA,NA,0
55,09/15/2005 3:30,NA,NA,0
56,09/15/2005 3:45,NA,NA,0
57,09/15/2005 4:00,NA,NA,0
58,09/15/2005 4:15,NA,NA,0
59,09/15/2005 4:30,NA,NA,0
60,09/15/2005 4:45,NA,NA,0
61,09/15/2005 5:00,NA,NA,0
62,09/15/2005 5:15,NA,NA,0
63,09/15/2005 5:30,NA,NA,0
64,09/15/2005 5:45,NA,NA,0
65,09/15/2005 6:00,NA,NA,0
66,09/15/2005 6:15,NA,NA,0
67,09/15/2005 6:30,NA,NA,0
68,09/15/2005 6:45,NA,NA,0
69,09/15/2005 7:00,NA,NA,0
70,09/15/2005 7:15,NA,NA,0
71,09/15/2005 7:30,NA,NA,0
72,09/15/2005 7:45,NA,NA,0
73,09/15/2005 8:00,NA,NA,0
74,09/15/2005 8:15,NA,NA,0
75,09/15/2005 8:30,NA,NA,0
76,09/15/2005 8:45,NA,NA,0
77,09/15/2005 9:00,NA,NA,0
78,09/15/2005 9:15,NA,NA,0
79,09/15/2005 9:30,NA,NA,0
80,09/15/2005 9:45,NA,NA,0
81,09/15/2005 10:00,NA,NA,0
82,09/15/2005 10:15,NA,NA,0
83,09/15/2005 10:30,NA,NA,0
84,09/15/2005 10:45,NA,NA,0
85,09/15/2005 11:00,NA,NA,0
86,09/15/2005 11:15,NA,NA,0
87,09/15/2005 11:30,NA,NA,0
88,09/15/2005 11:45,NA,NA,0
89,09/15/2005 12:00,NA,NA,0
90,09/15/2005 12:15,NA,NA,0
91,09/15/2005 12:30,NA,NA,0
92,09/15/2005 12:45,NA,NA,0
93,09/15/2005 13:00,NA,NA,0
94,09/15/2005 13:15,NA,NA,0
95,09/15/2005 13:30,NA,NA,0
96,09/15/2005 13:45,NA,NA,0
97,09/15/2005 14:00,NA,NA,0
98,09/15/2005 14:15,NA,NA,0
99,09/15/2005 14:30,NA,NA,0
100,09/15/2005 14:45,NA,NA,0
101,09/15/2005 15:00,NA,NA,0
102,09/15/2005 15:15,NA,NA,0
103,09/15/2005 15:30,NA,NA,0
104,09/15/2005 15:45,NA,NA,0
105,09/15/2005 16:00,NA,NA,0
106,09/15/2005 16:15,NA,NA,0
107,09/15/2005 16:30,NA,NA,0
108,09/15/2005 16:45,NA,NA,0
109,09/15/2005 17:00,NA,NA,0
110,09/15/2005 17:15,NA,NA,0
111,09/15/2005 17:30,NA,NA,0
112,09/15/2005 17:45,NA,NA,0
113,09/15/2005 18:00,NA,NA,0
114,09/15/2005 18:15,NA,NA,0
115,09/15/2005 18:30,NA,NA,0
116,09/15/2005 18:45,NA,NA,0
117,09/15/2005 19:00,NA,NA,0
118,09/15/2005 19:15,NA,NA,0
119,09/15/2005 19:30,NA,NA,0
120,09/15/2005 19:45,NA,NA,0
121,09/15/2005 20:00,NA,NA,0
122,09/15/2005 20:15,NA,NA,0
