"","RoundTime","PeriodOfRecord","JAV20","ApproxState"
"1",2011-05-09 00:00:00,2011-05-09,0,0
"2",2011-05-09 00:15:00,NA,NA,0
"3",2011-05-09 00:30:00,NA,NA,0
"4",2011-05-09 00:45:00,NA,NA,0
"5",2011-05-09 01:00:00,NA,NA,0
"6",2011-05-09 01:15:00,NA,NA,0
"7",2011-05-09 01:30:00,NA,NA,0
"8",2011-05-09 01:45:00,NA,NA,0
"9",2011-05-09 02:00:00,NA,NA,0
"10",2011-05-09 02:15:00,NA,NA,0
"11",2011-05-09 02:30:00,NA,NA,0
"12",2011-05-09 02:45:00,NA,NA,0
"13",2011-05-09 03:00:00,NA,NA,0
"14",2011-05-09 03:15:00,NA,NA,0
"15",2011-05-09 03:30:00,NA,NA,0
"16",2011-05-09 03:45:00,NA,NA,0
"17",2011-05-09 04:00:00,NA,NA,0
"18",2011-05-09 04:15:00,NA,NA,0
"19",2011-05-09 04:30:00,NA,NA,0
"20",2011-05-09 04:45:00,NA,NA,0
"21",2011-05-09 05:00:00,NA,NA,0
"22",2011-05-09 05:15:00,NA,NA,0
"23",2011-05-09 05:30:00,NA,NA,0
"24",2011-05-09 05:45:00,NA,NA,0
"25",2011-05-09 06:00:00,NA,NA,0
"26",2011-05-09 06:15:00,NA,NA,0
"27",2011-05-09 06:30:00,NA,NA,0
"28",2011-05-09 06:45:00,NA,NA,0
"29",2011-05-09 07:00:00,NA,NA,0
"30",2011-05-09 07:15:00,NA,NA,0
"31",2011-05-09 07:30:00,NA,NA,0
"32",2011-05-09 07:45:00,NA,NA,0
"33",2011-05-09 08:00:00,NA,NA,0
"34",2011-05-09 08:15:00,NA,NA,0
"35",2011-05-09 08:30:00,NA,NA,0
"36",2011-05-09 08:45:00,NA,NA,0
"37",2011-05-09 09:00:00,NA,NA,0
"38",2011-05-09 09:15:00,NA,NA,0
"39",2011-05-09 09:30:00,NA,NA,0
"40",2011-05-09 09:45:00,NA,NA,0
"41",2011-05-09 10:00:00,NA,NA,0
"42",2011-05-09 10:15:00,NA,NA,0
"43",2011-05-09 10:30:00,NA,NA,0
"44",2011-05-09 10:45:00,NA,NA,0
"45",2011-05-09 11:00:00,NA,NA,0
"46",2011-05-09 11:15:00,NA,NA,0
"47",2011-05-09 11:30:00,NA,NA,0
"48",2011-05-09 11:45:00,NA,NA,0
"49",2011-05-09 12:00:00,NA,NA,0
"50",2011-05-09 12:15:00,NA,NA,0
"51",2011-05-09 12:30:00,NA,NA,0
"52",2011-05-09 12:45:00,NA,NA,0
"53",2011-05-09 13:00:00,NA,NA,0
"54",2011-05-09 13:15:00,NA,NA,0
"55",2011-05-09 13:30:00,NA,NA,0
"56",2011-05-09 13:45:00,NA,NA,0
"57",2011-05-09 14:00:00,NA,NA,0
"58",2011-05-09 14:15:00,NA,NA,0
"59",2011-05-09 14:30:00,NA,NA,0
"60",2011-05-09 14:45:00,NA,NA,0
"61",2011-05-09 15:00:00,NA,NA,0
"62",2011-05-09 15:15:00,NA,NA,0
"63",2011-05-09 15:30:00,NA,NA,0
"64",2011-05-09 15:45:00,NA,NA,0
"65",2011-05-09 16:00:00,NA,NA,0
"66",2011-05-09 16:15:00,NA,NA,0
"67",2011-05-09 16:30:00,NA,NA,0
"68",2011-05-09 16:45:00,NA,NA,0
"69",2011-05-09 17:00:00,NA,NA,0
"70",2011-05-09 17:15:00,NA,NA,0
"71",2011-05-09 17:30:00,NA,NA,0
"72",2011-05-09 17:45:00,NA,NA,0
"73",2011-05-09 18:00:00,NA,NA,0
"74",2011-05-09 18:15:00,NA,NA,0
"75",2011-05-09 18:30:00,NA,NA,0
"76",2011-05-09 18:45:00,NA,NA,0
"77",2011-05-09 19:00:00,NA,NA,0
"78",2011-05-09 19:15:00,NA,NA,0
"79",2011-05-09 19:30:00,NA,NA,0
"80",2011-05-09 19:45:00,NA,NA,0
"81",2011-05-09 20:00:00,NA,NA,0
"82",2011-05-09 20:15:00,NA,NA,0
"83",2011-05-09 20:30:00,NA,NA,0
"84",2011-05-09 20:45:00,NA,NA,0
"85",2011-05-09 21:00:00,NA,NA,0
"86",2011-05-09 21:15:00,NA,NA,0
"87",2011-05-09 21:30:00,NA,NA,0
"88",2011-05-09 21:45:00,NA,NA,0
"89",2011-05-09 22:00:00,NA,NA,0
"90",2011-05-09 22:15:00,NA,NA,0
"91",2011-05-09 22:30:00,NA,NA,0
"92",2011-05-09 22:45:00,NA,NA,0
"93",2011-05-09 23:00:00,NA,NA,0
"94",2011-05-09 23:15:00,NA,NA,0
"95",2011-05-09 23:30:00,NA,NA,0
"96",2011-05-09 23:45:00,NA,NA,0
"97",2011-05-10 00:00:00,2011-05-10,1,1
"98",2011-05-10 00:15:00,NA,NA,1
"99",2011-05-10 00:30:00,NA,NA,1
"100",2011-05-10 00:45:00,NA,NA,1
"101",2011-05-10 01:00:00,NA,NA,1
"102",2011-05-10 01:15:00,NA,NA,1
"103",2011-05-10 01:30:00,NA,NA,1
"104",2011-05-10 01:45:00,NA,NA,1
"105",2011-05-10 02:00:00,NA,NA,1
"106",2011-05-10 02:15:00,NA,NA,1
"107",2011-05-10 02:30:00,NA,NA,1
"108",2011-05-10 02:45:00,NA,NA,1
"109",2011-05-10 03:00:00,NA,NA,1
